"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"49601",94877,8,2,0,6,"",NA
"49602",94877,8,2,0,5,"",NA
"49603",94878,8,2,0,5,"",NA
"49604",94878,8,1,3,5,"",45
"49605",94880,8,2,0,5,"",NA
"49606",94880,8,1,4,5,"",45
"49607",94881,8,1,0,5,"",NA
"49608",94881,8,2,0,5,"",NA
"49609",94881,8,1,3,6,"",45
"49610",94882,8,2,3,7,"",40
"49611",94882,8,1,0,3,"",NA
"49612",94882,8,2,0,6,"",NA
"49613",94883,8,2,0,4,"",NA
"49614",94883,8,1,0,6,"",NA
"49615",94884,8,2,0,3,"",NA
"49616",94885,8,2,0,3,"",NA
"49617",94887,8,2,0,3,"",NA
"49618",94890,8,2,0,3,"",NA
"49619",94891,8,2,0,5,"",NA
"49620",94891,8,1,3,5,"",48
"49621",94893,8,2,0,5,"",NA
"49622",94893,8,1,2,6,"",54
"49623",94895,8,2,0,2,"",NA
"49624",94895,8,2,0,7,"",NA
"49625",94895,8,1,0,7,"",NA
"49626",94896,8,2,0,7,"",NA
"49627",94896,8,2,0,1,"",NA
"49628",94896,8,1,4,6,"",48
"49629",94913,7,1,2,5,"",30
"49630",94917,7,1,3,5,"",45
"49631",94917,7,2,0,5,"",NA
"49632",94917,7,2,0,1,"",NA
"49633",94932,7,1,3,6,"",60
"49634",94932,7,1,3,3,"",45
"49635",94932,7,2,0,4,"",NA
"49636",94934,7,2,0,3,"",NA
"49637",94934,7,1,3,4,"",45
"49638",94935,7,1,0,2,"",NA
"49639",94935,7,2,4,5,"",45
"49640",94935,7,1,0,3,"",NA
"49641",94935,7,2,0,4,"",NA
"49642",94935,7,1,4,5,"",45
"49643",94938,7,1,2,3,"",888
"49644",94938,7,2,0,3,"",NA
"49645",94946,7,1,2,4,"",40
"49646",94957,5,2,0,5,"",NA
"49647",94957,5,1,0,3,"",NA
"49648",94957,5,1,1,5,"",45
"49649",94957,5,2,3,6,"",45
"49650",94958,5,1,3,5,"",45
"49651",94959,5,2,0,3,"",NA
"49652",94959,5,2,0,1,"",NA
"49653",94959,5,2,0,4,"",NA
"49654",94959,5,2,3,5,"",45
"49655",94959,5,1,3,5,"",45
"49656",94960,5,1,0,7,"",NA
"49657",94960,5,1,0,3,"",NA
"49658",94960,5,2,3,7,"",45
"49659",94960,5,1,3,7,"",45
"49660",94968,5,1,0,5,"",NA
"49661",94968,5,2,0,5,"",NA
"49662",94968,5,2,2,6,"",8
"49663",94969,5,2,0,5,"",NA
"49664",94969,5,1,0,4,"",NA
"49665",94969,5,1,0,5,"",NA
"49666",94969,5,2,0,5,"",NA
"49667",94969,5,1,0,5,"",NA
"49668",94972,5,1,0,5,"",NA
"49669",94973,5,2,0,5,"",NA
"49670",94973,5,2,0,6,"",NA
"49671",94973,5,1,3,3,"",24
"49672",94974,5,2,0,4,"",NA
"49673",94974,5,1,3,6,"",45
"49674",94982,8,2,0,5,"",NA
"49675",94982,8,2,0,7,"",NA
"49676",94982,8,1,4,7,"",45
"49677",94982,8,2,0,7,"",NA
"49678",94982,8,1,0,3,"",NA
"49679",94985,8,1,3,7,"",45
"49680",94986,8,1,0,4,"",NA
"49681",94986,8,2,0,7,"",NA
"49682",94986,8,1,0,1,"",NA
"49683",94986,8,2,3,7,"",45
"49684",94988,8,1,0,6,"",NA
"49685",94988,8,2,0,6,"",NA
"49686",94988,8,2,3,7,"",40
"49687",94991,8,1,3,999,"",999
"49688",94991,8,2,0,3,"",NA
"49689",94992,8,2,3,7,"",45
"49690",94992,8,1,0,1,"",NA
"49691",94992,8,1,3,7,"",45
"49692",94992,8,1,0,1,"",NA
"49693",94993,8,1,2,5,"",45
"49694",94993,8,2,0,5,"",NA
"49695",94993,8,1,0,5,"",NA
"49696",94994,8,2,3,6,"",42
"49697",94994,8,1,3,4,"",42
"49698",94994,8,2,0,5,"",NA
"49699",94994,8,2,0,5,"",NA
"49700",94995,8,1,0,3,"",NA
"49701",94995,8,2,3,5,"",10
"49702",94999,8,1,0,3,"",NA
"49703",94999,8,1,1,7,"",45
"49704",94999,8,2,3,6,"",36
"49705",95002,8,1,0,6,"",NA
"49706",95002,8,1,0,1,"",NA
"49707",95002,8,2,0,5,"",NA
"49708",95002,8,2,4,6,"",44
"49709",95002,8,2,0,7,"",NA
"49710",95004,8,1,3,6,"",45
"49711",95004,8,2,0,6,"",NA
"49712",95006,8,1,0,1,"",NA
"49713",95006,8,2,0,4,"",NA
"49714",95006,8,2,1,7,"",30
"49715",95008,8,2,4,5,"",44
"49716",95008,8,2,0,2,"",NA
"49717",95008,8,2,0,3,"",NA
"49718",95008,8,1,4,7,"",44
"49719",95008,8,2,0,4,"",NA
"49720",95008,8,2,0,5,"",NA
"49721",95016,8,2,4,7,"",42
"49722",95019,8,2,0,3,"",NA
"49723",95019,8,2,0,5,"",NA
"49724",95019,8,2,3,7,"",34
"49725",95019,8,1,3,5,"",48
"49726",95019,8,2,0,4,"",NA
"49727",95019,8,2,0,7,"",NA
"49728",95019,8,1,3,6,"",45
"49729",95019,8,1,0,1,"",NA
"49730",95019,8,1,0,3,"",NA
"49731",95021,8,2,0,4,"",NA
"49732",95021,8,1,0,5,"",NA
"49733",95021,8,1,0,7,"",NA
"49734",95022,8,2,0,5,"",NA
"49735",95024,8,2,0,5,"",NA
"49736",95024,8,2,0,3,"",NA
"49737",95024,8,1,3,5,"",48
"49738",95024,8,2,0,6,"",NA
"49739",95026,8,2,2,3,"",42
"49740",95026,8,1,0,3,"",NA
"49741",95027,8,1,0,3,"",NA
"49742",95028,8,1,0,5,"",NA
"49743",95028,8,2,2,5,"",72
"49744",95028,8,2,0,6,"",NA
"49745",95028,8,1,2,5,"",9
"49746",95029,8,2,3,5,"",44
"49747",95030,8,1,2,5,"",16
"49748",95032,8,2,0,4,"",NA
"49749",95033,8,2,5,5,"",45
"49750",95033,8,1,0,5,"",NA
"49751",95039,3,2,2,3,"",42
"49752",95039,3,1,3,5,"",56
"49753",95043,3,1,4,7,"",44
"49754",95046,3,1,0,6,"",NA
"49755",95046,3,2,0,6,"",NA
"49756",95048,3,2,3,7,"",45
"49757",95048,3,2,0,3,"",NA
"49758",95053,3,1,3,5,"",42
"49759",95053,3,2,3,5,"",30
"49760",95053,3,2,0,1,"",NA
"49761",95056,3,1,4,7,"",44
"49762",95056,3,2,0,5,"",NA
"49763",95058,3,1,0,4,"",NA
"49764",95058,3,2,0,5,"",NA
"49765",95058,3,1,3,4,"",45
"49766",95058,3,1,0,5,"",NA
"49767",95062,3,2,0,4,"",NA
"49768",95063,3,2,0,5,"",NA
"49769",95064,3,1,0,7,"",NA
"49770",95064,3,2,3,3,"",45
"49771",95078,3,2,1,5,"",72
"49772",95078,3,2,0,2,"",NA
"49773",95078,3,2,0,1,"",NA
"49774",95078,3,1,0,3,"",NA
"49775",95078,3,1,0,4,"",NA
"49776",95078,3,2,3,6,"",60
"49777",95078,3,1,0,4,"",NA
"49778",95078,3,1,3,5,"",32
"49779",95079,3,1,3,5,"",45
"49780",95079,3,2,0,4,"",NA
"49781",95080,3,2,0,3,"",NA
"49782",95080,3,1,0,5,"",NA
"49783",95080,3,1,0,5,"",NA
"49784",95080,3,1,0,5,"",NA
"49785",95081,3,1,3,4,"",45
"49786",95083,3,2,0,2,"",NA
"49787",95083,3,2,1,6,"",56
"49788",95083,3,1,2,5,"",56
"49789",95083,3,2,0,4,"",NA
"49790",95087,3,2,0,7,"",NA
"49791",95087,3,2,0,5,"",NA
"49792",95087,3,1,0,3,"",NA
"49793",95087,3,1,3,6,"",45
"49794",95087,3,2,3,5,"",42
"49795",95090,3,1,0,5,"",NA
"49796",95090,3,2,0,5,"",NA
"49797",95090,3,1,2,3,"",20
"49798",95091,3,2,0,5,"",NA
"49799",95091,3,2,0,4,"",NA
"49800",95091,3,1,3,6,"",42
"49801",95091,3,2,0,2,"",NA
"49802",95091,3,2,0,2,"",NA
"49803",95091,3,2,4,6,"",45
"49804",95091,3,2,0,3,"",NA
"49805",95093,3,2,0,1,"",NA
"49806",95093,3,1,4,5,"",42
"49807",95093,3,2,3,8,"",44
"49808",95095,3,2,0,3,"",NA
"49809",95095,3,1,3,5,"",48
"49810",95095,3,2,3,5,"",48
"49811",95095,3,1,0,7,"",NA
"49812",95096,3,1,0,3,"",NA
"49813",95096,3,1,0,5,"",NA
"49814",95096,3,2,3,5,"",42
"49815",95103,3,1,0,5,"",NA
"49816",95103,3,2,0,5,"",NA
"49817",95103,3,2,3,7,"",45
"49818",95103,3,2,4,7,"",37
"49819",95103,3,1,0,1,"",NA
"49820",95103,3,2,0,3,"",NA
"49821",95109,5,1,0,1,"",NA
"49822",95109,5,2,2,5,"",8
"49823",95109,5,2,0,3,"",NA
"49824",95109,5,1,1,7,"",98
"49825",95109,5,2,0,3,"",NA
"49826",95111,5,1,0,999,"",NA
"49827",95111,5,2,0,7,"",NA
"49828",95111,5,1,0,7,"",NA
"49829",95111,5,2,0,5,"",NA
"49830",95112,5,2,3,5,"",30
"49831",95112,5,1,3,5,"",45
"49832",95112,5,1,0,999,"",NA
"49833",95112,5,1,3,5,"",45
"49834",95112,5,2,0,3,"",NA
"49835",95112,5,1,0,4,"",NA
"49836",95112,5,2,0,5,"",NA
"49837",95115,5,1,2,5,"",12
"49838",95115,5,1,0,5,"",NA
"49839",95115,5,1,2,5,"",18
"49840",95115,5,1,0,1,"",NA
"49841",95115,5,2,0,5,"",NA
"49842",95118,8,2,1,5,"",56
"49843",95118,8,2,3,7,"",20
"49844",95118,8,1,1,7,"",56
"49845",95119,8,2,2,8,"",30
"49846",95120,8,1,0,3,"",NA
"49847",95120,8,2,3,7,"",42
"49848",95121,8,2,0,5,"",NA
"49849",95121,8,2,3,7,"",45
"49850",95121,8,1,3,5,"",56
"49851",95123,8,1,0,7,"",NA
"49852",95126,8,2,3,6,"",45
"49853",95126,8,2,0,2,"",NA
"49854",95130,8,1,0,4,"",NA
"49855",95130,8,2,3,7,"",45
"49856",95130,8,1,3,6,"",45
"49857",95130,8,2,0,7,"",NA
"49858",95132,8,2,0,1,"",NA
"49859",95132,8,2,2,5,"",12
"49860",95132,8,1,0,7,"",NA
"49861",95132,8,2,0,5,"",NA
"49862",95135,8,1,0,7,"",NA
"49863",95138,8,2,0,1,"",NA
"49864",95138,8,2,0,5,"",NA
"49865",95138,8,1,4,5,"",44
"49866",95141,8,2,0,5,"",NA
"49867",95145,8,2,0,4,"",NA
"49868",95145,8,2,0,1,"",NA
"49869",95145,8,2,3,6,"",45
"49870",95147,8,2,0,5,"",NA
"49871",95147,8,1,2,5,"",32
"49872",95147,8,1,0,5,"",NA
"49873",95147,8,1,0,4,"",NA
"49874",95147,8,1,3,5,"",45
"49875",95148,8,1,0,6,"",NA
"49876",95161,8,1,0,5,"",NA
"49877",95161,8,1,3,5,"",27
"49878",95161,8,1,3,5,"",54
"49879",95161,8,2,5,4,"",40
"49880",95169,8,2,0,3,"",NA
"49881",95169,8,2,0,2,"",NA
"49882",95169,8,1,0,1,"",NA
"49883",95169,8,2,0,5,"",NA
"49884",95169,8,1,3,5,"",45
"49885",95172,6,1,0,5,"",NA
"49886",95172,6,1,3,6,"",45
"49887",95172,6,2,0,4,"",NA
"49888",95172,6,2,2,6,"",49
"49889",95173,6,1,3,6,"",45
"49890",95174,6,1,3,7,"",42
"49891",95174,6,2,0,3,"",NA
"49892",95176,6,1,3,4,"",42
"49893",95176,6,2,0,4,"",NA
"49894",95176,6,2,0,5,"",NA
"49895",95176,6,1,0,1,"",NA
"49896",95176,6,2,0,5,"",NA
"49897",95177,6,2,0,3,"",NA
"49898",95177,6,2,0,5,"",NA
"49899",95177,6,2,0,5,"",NA
"49900",95177,6,1,0,5,"",NA
"49901",95177,6,1,0,4,"",NA
"49902",95178,6,1,0,3,"",NA
"49903",95178,6,2,0,5,"",NA
"49904",95178,6,1,3,5,"",45
"49905",95178,6,2,0,1,"",NA
"49906",95201,6,2,3,7,"",48
"49907",95201,6,2,3,5,"",42
"49908",95202,8,2,0,5,"",NA
"49909",95202,8,1,0,5,"",NA
"49910",95202,8,1,3,5,"",45
"49911",95202,8,1,0,3,"",NA
"49912",95206,8,2,0,4,"",NA
"49913",95206,8,2,3,6,"",40
"49914",95207,8,1,0,4,"",NA
"49915",95207,8,2,0,1,"",NA
"49916",95207,8,2,0,3,"",NA
"49917",95207,8,2,0,3,"",NA
"49918",95207,8,1,0,3,"",NA
"49919",95207,8,2,0,5,"",NA
"49920",95207,8,2,0,5,"",NA
"49921",95207,8,1,0,5,"",NA
"49922",95208,8,1,0,5,"",NA
"49923",95208,8,1,0,3,"",NA
"49924",95209,8,1,0,3,"",NA
"49925",95210,8,1,3,3,"",30
"49926",95210,8,2,0,4,"",NA
"49927",95211,9,1,0,8,"",NA
"49928",95211,9,2,0,8,"",NA
"49929",95213,9,1,0,3,"",NA
"49930",95213,9,1,0,7,"",NA
"49931",95213,9,2,3,7,"",45
"49932",95213,9,2,0,6,"",NA
"49933",95213,9,2,2,7,"",25
"49934",95221,9,1,0,2,"",NA
"49935",95221,9,2,0,5,"",NA
"49936",95221,9,2,3,7,"",40
"49937",95221,9,2,5,3,"",15
"49938",95227,9,1,0,2,"",NA
"49939",95227,9,2,3,5,"",45
"49940",95227,9,2,0,5,"",NA
"49941",95227,9,2,0,7,"",NA
"49942",95227,9,1,2,5,"",30
"49943",95229,9,2,0,3,"",NA
"49944",95229,9,2,3,6,"",45
"49945",95231,9,2,0,5,"",NA
"49946",95231,9,1,0,5,"",NA
"49947",95231,9,2,4,7,"",45
"49948",95235,9,1,0,1,"",NA
"49949",95235,9,1,2,5,"",30
"49950",95235,9,1,0,1,"",NA
"49951",95235,9,2,0,6,"",NA
"49952",95236,9,2,4,5,"",40
"49953",95236,9,1,0,4,"",NA
"49954",95236,9,1,3,5,"",45
"49955",95237,9,2,0,5,"",NA
"49956",95237,9,1,0,6,"",NA
"49957",95239,9,2,3,7,"",18
"49958",95239,9,2,0,7,"",NA
"49959",95239,9,1,0,6,"",NA
"49960",95242,9,2,0,7,"",NA
"49961",95242,9,1,0,7,"",NA
"49962",95242,9,2,1,7,"",18
"49963",95243,9,2,2,5,"",9
"49964",95243,9,2,3,7,"",9
"49965",95244,9,2,0,5,"",NA
"49966",95244,9,1,0,2,"",NA
"49967",95244,9,1,0,3,"",NA
"49968",95244,9,2,4,6,"",44
"49969",95244,9,1,0,7,"",NA
"49970",95244,9,1,0,5,"",NA
"49971",95244,9,2,0,5,"",NA
"49972",95245,9,2,2,6,"",6
"49973",95245,9,2,0,5,"",NA
"49974",95245,9,2,0,3,"",NA
"49975",95246,9,1,3,7,"",45
"49976",95247,9,1,3,7,"",45
"49977",95247,9,2,3,7,"",44
"49978",95247,9,1,3,7,"",45
"49979",95247,9,2,0,3,"",NA
"49980",95249,9,1,1,8,"",40
"49981",95249,9,2,0,2,"",NA
"49982",95249,9,2,3,7,"",44
"49983",95250,9,2,3,7,"",45
"49984",95250,9,1,0,4,"",NA
"49985",95250,9,2,0,5,"",NA
"49986",95250,9,1,2,8,"",28
"49987",95261,7,1,0,1,"",NA
"49988",95261,7,2,0,1,"",NA
"49989",95261,7,1,0,2,"",NA
"49990",95261,7,2,3,7,"",45
"49991",95261,7,2,6,5,"",45
"49992",95261,7,1,3,8,"",45
"49993",95262,7,2,0,999,"",NA
"49994",95262,7,1,0,1,"",NA
"49995",95262,7,2,0,5,"",NA
"49996",95262,7,1,0,1,"",NA
"49997",95262,7,1,0,4,"",NA
"49998",95262,7,2,0,4,"",NA
"49999",95262,7,1,0,3,"",NA
"50000",95267,7,2,0,1,"",NA
"50001",95268,7,2,0,3,"",NA
"50002",95268,7,2,0,2,"",NA
"50003",95268,7,1,3,5,"",42
"50004",95268,7,2,3,5,"",20
"50005",95268,7,1,0,4,"",NA
"50006",95270,7,2,0,5,"",NA
"50007",95270,7,1,3,5,"",48
"50008",95276,7,2,0,3,"",NA
"50009",95276,7,2,3,4,"",28
"50010",95276,7,2,0,1,"",NA
"50011",95276,7,1,0,3,"",NA
"50012",95281,7,1,3,4,"",45
"50013",95284,7,1,0,4,"",NA
"50014",95284,7,2,0,5,"",NA
"50015",95284,7,1,5,4,"",45
"50016",95291,13,1,3,5,"",45
"50017",95291,13,1,0,2,"",NA
"50018",95291,13,2,5,5,"",45
"50019",95299,13,2,5,5,"",40
"50020",95302,13,1,3,8,"",4
"50021",95302,13,1,0,5,"",NA
"50022",95315,13,1,0,3,"",NA
"50023",95315,13,1,3,5,"",45
"50024",95315,13,2,3,5,"",30
"50025",95315,13,2,0,1,"",NA
"50026",95316,13,2,0,5,"",NA
"50027",95316,13,2,0,5,"",NA
"50028",95316,13,1,3,5,"",45
"50029",95316,13,1,0,3,"",NA
"50030",95318,13,1,3,7,"",45
"50031",95319,13,1,3,5,"",45
"50032",95322,13,1,0,6,"",NA
"50033",95322,13,2,2,5,"",20
"50034",95322,13,2,0,5,"",NA
"50035",95322,13,1,0,3,"",NA
"50036",95322,13,1,3,5,"",48
"50037",95322,13,1,0,5,"",NA
"50038",95325,13,2,0,8,"",NA
"50039",95325,13,2,4,8,"",44
"50040",95325,13,1,4,8,"",44
"50041",95339,11,1,0,1,"",NA
"50042",95339,11,1,0,4,"",NA
"50043",95345,7,1,2,7,"",40
"50044",95350,7,1,2,7,"",6
"50045",95352,7,1,1,7,"",45
"50046",95352,7,2,3,7,"",40
"50047",95356,7,2,0,5,"",NA
"50048",95356,7,1,0,2,"",NA
"50049",95356,7,2,3,6,"",45
"50050",95356,7,2,0,5,"",NA
"50051",95358,7,1,2,4,"",21
"50052",95358,7,2,3,5,"",45
"50053",95365,7,2,3,3,"",12
"50054",95366,7,2,0,3,"",NA
"50055",95366,7,1,0,3,"",NA
"50056",95367,7,1,0,1,"",NA
"50057",95367,7,2,0,3,"",NA
"50058",95369,7,2,0,3,"",NA
"50059",95369,7,2,0,3,"",NA
"50060",95369,7,1,2,4,"",32
"50061",95370,7,1,3,3,"",38
"50062",95375,7,1,2,4,"",45
"50063",95375,7,2,0,5,"",NA
"50064",95375,7,2,0,3,"",NA
"50065",95377,7,2,0,7,"",NA
"50066",95377,7,1,2,6,"",45
"50067",95377,7,2,2,6,"",45
"50068",95378,7,2,0,6,"",NA
"50069",95379,7,2,4,6,"",44
"50070",95379,7,2,0,5,"",NA
"50071",95380,7,2,0,4,"",NA
"50072",95380,7,1,3,4,"",50
"50073",95388,7,1,3,6,"",45
"50074",95388,7,2,0,5,"",NA
"50075",95389,7,1,0,3,"",NA
"50076",95389,7,2,0,3,"",NA
"50077",95395,8,1,0,5,"",NA
"50078",95395,8,2,0,5,"",NA
"50079",95397,8,2,5,4,"",24
"50080",95399,8,2,3,5,"",45
"50081",95399,8,1,3,5,"",20
"50082",95403,8,2,3,7,"",45
"50083",95403,8,2,0,2,"",NA
"50084",95404,8,2,3,7,"",45
"50085",95404,8,1,3,5,"",45
"50086",95404,8,2,0,3,"",NA
"50087",95405,8,1,3,6,"",45
"50088",95406,8,2,0,7,"",NA
"50089",95406,8,2,0,3,"",NA
"50090",95406,8,1,0,7,"",NA
"50091",95406,8,1,3,6,"",45
"50092",95409,8,2,0,3,"",NA
"50093",95409,8,2,3,5,"",45
"50094",95409,8,1,3,5,"",45
"50095",95411,8,1,3,7,"",45
"50096",95412,8,1,3,6,"",56
"50097",95412,8,2,0,7,"",NA
"50098",95414,8,2,0,5,"",NA
"50099",95414,8,1,3,5,"",42
"50100",95414,8,2,0,5,"",NA
"50101",95414,8,2,0,1,"",NA
"50102",95415,8,2,4,5,"",45
"50103",95415,8,2,0,3,"",NA
"50104",95418,8,1,3,7,"",45
"50105",95418,8,2,5,4,"",30
"50106",95418,8,1,4,5,"",44
"50107",95420,8,2,0,2,"",NA
"50108",95420,8,2,2,4,"",18
"50109",95420,8,1,2,5,"",24
"50110",95420,8,2,0,3,"",NA
"50111",95422,9,1,0,1,"",NA
"50112",95422,9,2,4,7,"",44
"50113",95422,9,2,0,7,"",NA
"50114",95422,9,2,3,7,"",45
"50115",95423,9,1,3,7,"",45
"50116",95423,9,1,0,1,"",NA
"50117",95423,9,2,4,7,"",44
"50118",95423,9,2,0,2,"",NA
"50119",95435,9,2,2,6,"",84
"50120",95435,9,1,0,7,"",NA
"50121",95441,9,1,0,5,"",NA
"50122",95441,9,2,3,5,"",48
"50123",95441,9,2,3,5,"",48
"50124",95441,9,1,0,3,"",NA
"50125",95442,9,1,0,7,"",NA
"50126",95442,9,2,0,6,"",NA
"50127",95442,9,2,0,4,"",NA
"50128",95443,9,1,0,4,"",NA
"50129",95443,9,2,0,3,"",NA
"50130",95453,9,2,2,5,"",18
"50131",95455,9,2,0,3,"",NA
"50132",95455,9,1,0,3,"",NA
"50133",95457,9,1,2,5,"",25
"50134",95466,9,2,0,3,"",NA
"50135",95466,9,1,2,5,"",40
"50136",95466,9,1,3,5,"",40
"50137",95466,9,1,2,3,"",40
"50138",95472,9,1,0,5,"",NA
"50139",95475,9,1,0,5,"",NA
"50140",95475,9,2,0,5,"",NA
"50141",95476,9,1,2,4,"",40
"50142",95476,9,2,0,4,"",NA
"50143",95476,9,2,0,4,"",NA
"50144",95478,8,2,3,5,"",45
"50145",95478,8,1,3,5,"",45
"50146",95478,8,1,3,7,"",45
"50147",95479,8,2,0,5,"",NA
"50148",95479,8,1,0,7,"",NA
"50149",95480,8,1,3,5,"",21
"50150",95486,8,2,3,5,"",24
"50151",95486,8,2,3,4,"",45
"50152",95486,8,2,0,1,"",NA
"50153",95486,8,2,0,3,"",NA
"50154",95487,8,2,0,2,"",NA
"50155",95487,8,1,3,5,"",47
"50156",95487,8,2,3,5,"",20
"50157",95489,8,1,0,5,"",NA
"50158",95489,8,2,3,5,"",45
"50159",95489,8,2,0,3,"",NA
"50160",95490,8,2,0,4,"",NA
"50161",95490,8,2,4,5,"",45
"50162",95490,8,2,0,7,"",NA
"50163",95491,8,1,3,5,"",42
"50164",95491,8,2,0,5,"",NA
"50165",95491,8,2,0,3,"",NA
"50166",95493,8,2,0,1,"",NA
"50167",95493,8,1,0,3,"",NA
"50168",95494,8,1,3,4,"",72
"50169",95500,8,1,0,3,"",NA
"50170",95500,8,1,0,1,"",NA
"50171",95500,8,2,3,5,"",45
"50172",95502,8,1,4,7,"",40
"50173",95502,8,2,0,2,"",NA
"50174",95502,8,2,4,7,"",43
"50175",95502,8,2,0,1,"",NA
"50176",95504,8,1,2,4,"",30
"50177",95504,8,2,7,1,"",30
"50178",95506,8,2,0,4,"",NA
"50179",95506,8,1,0,5,"",NA
"50180",95509,5,2,1,7,"",8
"50181",95509,5,2,0,1,"",NA
"50182",95509,5,1,2,7,"",10
"50183",95513,5,1,0,5,"",NA
"50184",95513,5,2,0,5,"",NA
"50185",95519,5,1,4,6,"",888
"50186",95519,5,1,2,5,"",15
"50187",95519,5,2,0,5,"",NA
"50188",95523,5,1,0,4,"",NA
"50189",95523,5,1,0,1,"",NA
"50190",95523,5,1,3,5,"",42
"50191",95523,5,2,4,7,"",44
"50192",95523,5,2,4,5,"",44
"50193",95523,5,2,0,3,"",NA
"50194",95524,5,1,0,5,"",NA
"50195",95525,5,2,0,2,"",NA
"50196",95525,5,2,0,3,"",NA
"50197",95525,5,2,0,5,"",NA
"50198",95525,5,1,3,6,"",45
"50199",95527,5,1,2,5,"",5
"50200",95529,5,2,0,5,"",NA
"50201",95529,5,1,3,7,"",45
"50202",95529,5,1,0,5,"",NA
"50203",95532,5,2,0,3,"",NA
"50204",95532,5,1,3,5,"",42
"50205",95533,5,1,3,6,"",45
"50206",95533,5,2,0,6,"",NA
"50207",95533,5,1,0,3,"",NA
"50208",95533,5,2,3,7,"",45
"50209",95534,5,1,3,5,"",42
"50210",95534,5,2,4,7,"",45
"50211",95535,5,2,0,2,"",NA
"50212",95535,5,2,0,4,"",NA
"50213",95535,5,2,3,5,"",45
"50214",95535,5,1,3,5,"",42
"50215",95535,5,1,0,5,"",NA
"50216",95536,5,2,0,6,"",NA
"50217",95540,5,2,0,2,"",NA
"50218",95540,5,1,0,3,"",NA
"50219",95540,5,2,3,6,"",45
"50220",95542,5,2,3,5,"",45
"50221",95542,5,2,0,6,"",NA
"50222",95543,5,2,0,3,"",NA
"50223",95544,5,1,0,4,"",NA
"50224",95544,5,2,0,5,"",NA
"50225",95544,5,1,4,5,"",45
"50226",95545,5,1,0,7,"",NA
"50227",95545,5,2,0,7,"",NA
"50228",95545,5,1,3,7,"",40
"50229",95547,5,2,4,8,"",45
"50230",95547,5,1,3,5,"",45
"50231",95547,5,2,0,4,"",NA
"50232",95547,5,2,0,1,"",NA
"50233",95549,5,2,3,7,"",45
"50234",95550,5,2,2,3,"",42
"50235",95551,5,2,3,6,"",48
"50236",95551,5,2,0,5,"",NA
"50237",95551,5,1,2,5,"",56
"50238",95552,5,1,2,6,"",45
"50239",95552,5,2,3,7,"",45
"50240",95554,5,1,3,5,"",42
"50241",95554,5,2,2,5,"",54
"50242",95555,5,2,0,3,"",NA
"50243",95555,5,1,2,3,"",40
"50244",95555,5,2,0,5,"",NA
"50245",95555,5,1,0,3,"",NA
"50246",95557,5,1,3,4,"",40
"50247",95559,5,1,0,3,"",NA
"50248",95559,5,2,0,3,"",NA
"50249",95560,5,1,3,5,"",45
"50250",95560,5,2,3,5,"",45
"50251",95560,5,2,0,6,"",NA
"50252",95560,5,2,3,6,"",45
"50253",95560,5,2,0,3,"",NA
"50254",95561,5,1,0,2,"",NA
"50255",95561,5,1,3,5,"",45
"50256",95561,5,2,2,5,"",9
"50257",95561,5,2,0,3,"",NA
"50258",95564,15,1,0,3,"",NA
"50259",95564,15,1,4,6,"",44
"50260",95564,15,1,0,3,"",NA
"50261",95564,15,2,4,7,"",44
"50262",95573,15,2,0,3,"",NA
"50263",95573,15,1,2,5,"",48
"50264",95573,15,1,0,1,"",NA
"50265",95573,15,1,2,4,"",48
"50266",95573,15,1,2,4,"",48
"50267",95573,15,1,2,5,"",48
"50268",95573,15,2,5,5,"",45
"50269",95573,15,1,0,3,"",NA
"50270",95573,15,2,3,5,"",45
"50271",95573,15,2,0,5,"",NA
"50272",95574,15,1,3,6,"",45
"50273",95574,15,1,0,5,"",NA
"50274",95574,15,2,0,1,"",NA
"50275",95574,15,2,0,6,"",NA
"50276",95574,15,2,0,6,"",NA
"50277",95576,15,2,0,3,"",NA
"50278",95578,15,2,0,6,"",NA
"50279",95578,15,1,0,7,"",NA
"50280",95579,15,2,0,5,"",NA
"50281",95579,15,2,0,1,"",NA
"50282",95579,15,1,0,5,"",NA
"50283",95579,15,2,0,3,"",NA
"50284",95579,15,1,2,5,"",10
"50285",95579,15,2,0,4,"",NA
"50286",95592,16,1,3,7,"",50
"50287",95596,16,2,0,5,"",NA
"50288",95596,16,1,0,2,"",NA
"50289",95596,16,1,3,5,"",60
"50290",95598,16,1,2,5,"",30
"50291",95599,16,1,2,6,"",50
"50292",95601,16,2,2,5,"",4
"50293",95601,16,1,0,2,"",NA
"50294",95601,16,1,3,5,"",58
"50295",95601,16,1,0,3,"",NA
"50296",95603,16,1,3,7,"",30
"50297",95603,16,1,1,6,"",48
"50298",95603,16,2,0,7,"",NA
"50299",95605,16,1,4,7,"",64
"50300",95605,16,2,0,5,"",NA
"50301",95605,16,2,0,3,"",NA
"50302",95605,16,2,0,999,"",NA
"50303",95605,16,2,3,6,"",45
"50304",95605,16,1,0,5,"",NA
"50305",95606,16,2,0,4,"",NA
"50306",95606,16,2,0,2,"",NA
"50307",95606,16,1,3,5,"",15
"50308",95606,16,2,0,5,"",NA
"50309",95606,16,1,3,5,"",45
"50310",95611,16,2,0,7,"",NA
"50311",95611,16,1,3,7,"",45
"50312",95611,16,1,0,5,"",NA
